"geoName","geoCode","week_1-20191229-20200104","week_2-20200105-20200111","week_3-20200112-20200118","week_4-20200119-20200125","week_5-20200126-20200201","week_6-20200202-20200208","week_7-20200209-20200215","week_8-20200216-20200222","week_9-20200223-20200229","week_10-20200301-20200307","week_11-20200308-20200314","week_12-20200315-20200321","week_13-20200322-20200328","week_14-20200329-20200404","week_15-20200405-20200411","week_16-20200412-20200418","week_17-20200419-20200425","week_18-20200426-20200502","week_19-20200503-20200509","week_20-20200510-20200516","week_21-20200517-20200523","week_22-20200524-20200530","week_23-20200531-20200606","week_24-20200607-20200613","week_25-20200614-20200620","week_26-20200621-20200627","week_27-20200628-20200704","week_28-20200705-20200711","week_29-20200712-20200718","week_30-20200719-20200725","week_31-20200726-20200801","week_32-20200802-20200808","week_33-20200809-20200815","week_34-20200816-20200822","week_35-20200823-20200829","week_36-20200830-20200905","week_37-20200906-20200912","week_38-20200913-20200919","week_39-20200920-20200926","week_40-20200927-20201003","week_41-20201004-20201010","week_42-20201011-20201017","week_43-20201018-20201024","week_44-20201025-20201031","week_45-20201101-20201107","week_46-20201108-20201114","week_47-20201115-20201121","week_48-20201122-20201128","week_49-20201129-20201205","week_50-20201206-20201212","week_51-20201213-20201219","week_52-20201220-20201226","week_53-20201227-20210102","week_54-20210103-20210109","week_55-20210110-20210116","week_56-20210117-20210123","week_57-20210124-20210130","week_58-20210131-20210206","week_59-20210207-20210213","week_60-20210214-20210220","week_61-20210221-20210227","week_62-20210228-20210306","week_63-20210307-20210313","week_64-20210314-20210320","week_65-20210321-20210327","week_66-20210328-20210403","week_67-20210404-20210410","week_68-20210411-20210417","week_69-20210418-20210424","week_70-20210425-20210501","week_71-20210502-20210508","week_72-20210509-20210515","week_73-20210516-20210522","week_74-20210523-20210529","week_75-20210530-20210605","week_76-20210606-20210612","week_77-20210613-20210619","week_78-20210620-20210626","week_79-20210627-20210703","week_80-20210704-20210710","week_81-20210711-20210717","week_82-20210718-20210724","week_83-20210725-20210731","week_84-20210801-20210807","week_85-20210808-20210814","week_86-20210815-20210821","week_87-20210822-20210828","week_88-20210829-20210904","week_89-20210905-20210911","week_90-20210912-20210918","week_91-20210919-20210925","week_92-20210926-20211002","week_93-20211003-20211009","week_94-20211010-20211016","week_95-20211017-20211023","week_96-20211024-20211030","week_97-20211031-20211106","week_98-20211107-20211113","week_99-20211114-20211120","week_100-20211121-20211127","week_101-20211128-20211204","week_102-20211205-20211211","week_103-20211212-20211218","week_104-20211219-20211225","week_105-20211226-20220101","week_106-20220102-20220108","week_107-20220109-20220115","week_108-20220116-20220122","week_109-20220123-20220129","week_110-20220130-20220205","week_111-20220206-20220212","week_112-20220213-20220219","week_113-20220220-20220226","week_114-20220227-20220305","week_115-20220306-20220312","week_116-20220313-20220319","week_117-20220320-20220326","week_118-20220327-20220402","week_119-20220403-20220409","week_120-20220410-20220416","week_121-20220417-20220423","week_122-20220424-20220430","week_123-20220501-20220507","week_124-20220508-20220514","week_125-20220515-20220521","week_126-20220522-20220528","week_127-20220529-20220604","week_128-20220605-20220611","week_129-20220612-20220618","week_130-20220619-20220625","week_131-20220626-20220702","week_132-20220703-20220709","week_133-20220710-20220716","week_134-20220717-20220723","week_135-20220724-20220730","week_136-20220731-20220806","week_137-20220807-20220813","week_138-20220814-20220820","week_139-20220821-20220827","week_140-20220828-20220903","week_141-20220904-20220910","week_142-20220911-20220917","week_143-20220918-20220924","week_144-20220925-20221001","week_145-20221002-20221008","week_146-20221009-20221015","week_147-20221016-20221022","week_148-20221023-20221029","week_149-20221030-20221105","week_150-20221106-20221112","week_151-20221113-20221119","week_152-20221120-20221126","week_153-20221127-20221203","week_154-20221204-20221210","week_155-20221211-20221217","week_156-20221218-20221224","week_157-20221225-20221231","week_158-20230101-20230107","week_159-20230108-20230114","week_160-20230115-20230121","week_161-20230122-20230128","week_162-20230129-20230204","week_163-20230205-20230211","week_164-20230212-20230218","week_165-20230219-20230225","week_166-20230226-20230304","week_167-20230305-20230311","week_168-20230312-20230318","week_169-20230319-20230325","week_170-20230326-20230401","week_171-20230402-20230408","week_172-20230409-20230415","week_173-20230416-20230422","week_174-20230423-20230429","week_175-20230430-20230506","week_176-20230507-20230513","week_177-20230514-20230520","week_178-20230521-20230527","week_179-20230528-20230603","week_180-20230604-20230610","week_181-20230611-20230617","week_182-20230618-20230624","week_183-20230625-20230701","week_184-20230702-20230708","week_185-20230709-20230715","week_186-20230716-20230722","week_187-20230723-20230729","week_188-20230730-20230805","week_189-20230806-20230812","week_190-20230813-20230819","week_191-20230820-20230826","week_192-20230827-20230902","week_193-20230903-20230909","week_194-20230910-20230916","week_195-20230917-20230923","week_196-20230924-20230930","week_197-20231001-20231007","week_198-20231008-20231014","week_199-20231015-20231021","week_200-20231022-20231028","week_201-20231029-20231104","week_202-20231105-20231111","week_203-20231112-20231118","week_204-20231119-20231125","week_205-20231126-20231202","week_206-20231203-20231209","week_207-20231210-20231216","week_208-20231217-20231223","week_209-20231224-20231230","week_210-20231231-20240106","week_211-20240107-20240113","week_212-20240114-20240120","week_213-20240121-20240127","week_214-20240128-20240203","week_215-20240204-20240210","week_216-20240211-20240217","week_217-20240218-20240224","week_218-20240225-20240302","week_219-20240303-20240309","week_220-20240310-20240316","week_221-20240317-20240323","week_222-20240324-20240330","week_223-20240331-20240406","week_224-20240407-20240413","week_225-20240414-20240420","week_226-20240421-20240427","week_227-20240428-20240504","week_228-20240505-20240511","week_229-20240512-20240519"
"North Dakota","US-ND",0,0,1.3,0.9,1.33,1.93,2.26,2.42,1.56,9.38,7.66,4.08,4.32,1.37,3.91,3.44,2.6,4.67,2.38,1.33,4.09,4.34,4.11,3.33,3.07,4.33,2.91,4.42,5.33,4.57,4.51,8.31,13.33,12.41,7.56,10.21,6.26,9.33,9.66,26.37,14.09,16.24,23.26,20.09,66.32,36.27,8.45,8.27,5.86,6.59,6.14,4.34,4.13,9.16,12.29,46.07,24.87,12.22,8.79,9.77,11.2,8.57,10,10,12.34,5.64,7.95,5.52,5.69,9.89,4.74,4.3,4.64,3.94,3.9,3.67,5.88,6.05,4.35,4.42,3.08,4.03,4.34,3.5,3.41,10.98,11.74,12.83,12.49,8.55,4.41,6.45,5.33,4.37,4.55,6.9,10.04,8.72,6.15,5.76,4.23,3.17,3.38,5.71,4.46,4.66,5.5,5.14,6,4.16,6.67,4.85,7.89,9.16,5.78,4.61,4,4.89,4.11,4.82,5.52,4.73,3.32,5.23,3.31,3,4.37,4.65,6.74,7.18,3.62,4.84,5.45,7.62,3,3.92,3.08,2.83,11.45,6.41,3.46,4.08,4.51,4.42,4.73,4.24,4.55,2.5,2.74,2.68,3.62,2.72,3.31,2.44,2.37,3.31,2.76,2.16,3.88,3.07,2.52,3.9,3.87,2.86,3.64,2.69,2.35,3.18,2,4.07,3,2.48,2.22,5.54,3.52,2.89,2.74,2.96,5.96,4.85,3.1,4,3.41,3.58,3.9,2,4.12,2.38,2.44,2.91,2.6,3.45,2.8,3.66,2.21,2.68,3.86,2.75,3.29,2.6,1.67,2.46,3.09,2.65,2.64,3.08,2.2,5.34,2.89,2.83,3.08,3,3.24,3.94,6.03,4.11,3,3,7.51,3.46,2.08,2.67,3.1,2.4,3.64,3.35,2.48,3.58,3
"Ohio","US-OH",1.08,0.91,0.91,1.14,1.29,2.43,2.43,2.06,2.12,11.31,8.34,4.29,4,2.06,3.48,3.53,2.93,4,3.26,2.27,3.64,4.09,4,3.81,4,4.71,3.78,4.32,4.33,5.32,5.12,8.16,16.33,13.3,9.6,11.06,7.79,9.17,9.81,28.77,17.73,20.47,26.17,21.89,82.11,41.03,10.21,7.35,6.02,4.39,6.14,4.09,3.87,9.31,11.67,51.45,21.72,11.67,7.81,8.63,8.96,7.71,10,9.14,11.12,5.26,6.15,4.69,4.72,7.58,4.53,5.12,4.18,3.69,4.51,3.33,5.29,4.97,3.67,3.79,3.32,4.89,3.95,3.58,3.65,9.08,9.81,10.34,14,6.91,4.82,5.36,5.43,4.37,4.16,6.07,8.42,6.91,5.21,4.96,3.54,3.43,3.92,5.52,4.62,4.02,4.6,3.86,5.06,3.87,6.15,4.41,7.6,9.31,5.89,4.61,4.42,4,3.51,4.39,3.84,3.73,4.7,3.94,3.93,3.84,4.29,4.41,4.8,6.92,3.88,5.16,5.3,6.65,3.22,3.62,3.79,3.77,9.55,5.65,4,3.25,4.1,3.67,4.24,4.02,3.45,2.43,3.17,3.79,3.62,2.83,2.85,2.81,2.89,2.69,2.76,3.36,3.35,2.87,2.74,2.86,4,3,3.64,2.69,2.43,2.82,2.61,3.33,2.93,2.56,2.44,4.92,3.72,2.81,2.67,2.81,4.62,4.27,3.87,4,3.62,3.58,3.6,2.69,4,2.69,2.33,3.18,3.5,3.55,2.67,3.66,2.34,3.08,3.26,3.42,4.12,3.1,2.33,3.21,2.4,3.53,2.55,2.31,2.8,3.66,2.32,2.5,2.46,3.51,3.36,3.56,5.59,4.32,3.45,3.41,6.49,3.58,2.75,3.75,3.97,3.84,3.96,3.35,3.52,3,3.52
"Oklahoma","US-OK",0.7,0.81,0.76,1,1.1,1.93,2.17,2.06,1.81,11.59,6.13,4.08,3.24,1.6,2.96,3.26,2.33,3.56,2.91,1.67,3.27,3.91,3.78,3.62,4.37,5.96,3.78,4.32,4.11,5.11,4.88,6.59,12.33,10.34,6.84,8.17,6.26,7.17,7.55,20.89,13.86,16,21.65,15.97,69.47,35.08,10.21,7.9,6.84,5.12,6.71,4.51,4.39,9.31,11.88,49.14,19.52,12.04,8.63,8.3,9.44,8.43,8.67,8.14,9.49,5.38,6.67,4.41,5,7.79,4.63,5.23,4.27,3.94,7.28,3,5.44,4.22,3.38,4.03,3.24,3.26,3.95,3.75,3.49,10.03,10.19,10.34,11.73,7.45,5.13,5.27,5.71,3.77,4.65,6.55,8.54,7.47,5.83,4.72,3.31,3.6,3.77,4.76,3.69,3.7,3.9,3.69,5.06,4.55,5.83,3.62,6.7,8.29,5.78,4.85,4.74,4.22,3.26,4.18,3.6,3.73,3.49,3.77,3.41,3.56,3.77,3.76,5.26,6.79,4.06,5.26,5.3,6.97,3.9,3.77,3.71,3.69,8.27,6.09,4.08,3.17,4.41,3.67,4,3.7,3.27,2.29,3.26,3.39,3.26,2.56,2.69,2.81,3.19,2.85,2.59,2.4,3.26,2.93,2.59,2.48,4.26,2.43,3.55,2.38,1.91,2.47,2.52,3.19,2.87,2.4,2.74,4.62,3.93,2.96,2.44,2.59,4.44,4.15,3.97,3.8,3.93,3.77,3.9,2.62,4,2.69,2.56,3,3.4,3.45,2.6,3.56,2.28,2.76,2.91,3.58,4.24,2.7,2.17,2.79,2.4,3,2.55,2.31,2.9,3.75,2.26,2.17,2.46,3.69,3.36,3.84,5.88,3.68,3.18,2.69,7.17,3.35,1.92,3.08,3.77,3.12,3.54,3.12,2.87,2.31,3.13
"Oregon","US-OR",1.3,0.94,1.36,1.31,1.52,2.71,2.87,2.79,2.69,12.41,9.7,6.22,6.27,3.09,5.39,5.02,3.93,5.67,4.5,2.87,4.82,5.19,4.89,4.86,5.12,6.15,4.95,5.16,5.22,6.38,6.22,9.73,15.67,14.48,9.6,10.72,6.51,9.33,9.51,26.03,15.91,16.71,24.23,17.26,77.89,45.19,10.8,9.55,7.81,5.98,8.14,5.02,4.26,10.24,11.25,42.23,17.94,11.3,7.98,8.3,9.92,7.71,9.33,9.14,9.63,5.51,6.79,4.69,5,9.26,5.05,5.47,4.55,3.43,4.62,3.33,5.59,5.19,3.3,3.47,3.41,3.51,3.87,3.67,3.41,8.81,9.29,9.38,10.78,6.55,4.72,4.82,4.86,4.46,4.35,5.83,7.38,7.13,5.83,4.48,3.92,3.43,3.54,5.52,4.46,4.28,4.2,4.37,5.06,4.16,5.1,3.44,6.85,8.15,5.33,4.97,5.05,4.44,3.51,4.18,8.28,4.18,3.73,3.77,3.21,3.56,3.86,3.84,4.57,6.03,3.97,4.84,5.3,6.32,3.38,3.54,3.47,3.43,9.39,6.63,3.85,3.42,4.21,4.25,4.97,10.87,4.91,2.5,2.91,3.39,3.26,2.83,2.92,2.52,2.89,2.69,2.47,2.56,3.53,3,2.81,2.48,4.52,2.64,3.55,2.38,2.35,2.91,2.35,2.37,2.73,2.48,2.37,4.77,3.72,2.67,2.37,2.89,4.27,4.38,3.68,3.9,3.41,3.87,3.6,2.69,3.62,2.77,2.78,3.62,3.5,3.91,2.47,3.94,2.48,2.84,3.43,3.17,4.47,3.5,2.5,3.21,3.09,3.53,2.64,2.54,3.3,4.12,2.68,2.75,2.38,3.43,3.48,3.56,5.44,4.43,3.45,3.62,7.51,3.81,2.67,3.67,3.97,3.96,4.07,3.23,3.65,3.58,4.04
"Pennsylvania","US-PA",1.14,1.19,1.15,1.31,1.48,2.93,2.87,2.42,2.69,13.24,9.02,4.9,4.65,2.46,4.26,4.47,3.6,5.56,3.97,2.87,4.82,5.02,6.33,4.67,5.12,6.44,4.65,5.26,5,5.85,6.1,10.35,20,16.55,11.35,12.6,10.09,12.33,12.53,34.25,20.23,21.65,32.31,25.5,90.53,48.76,11.98,9.73,7,5.12,6.57,4.43,3.93,9.78,12.08,51.45,21.41,11.85,9.44,9.77,9.92,9,11.17,11.86,11.12,6.79,6.79,4.69,4.86,9.26,4.42,5.47,4.18,3.51,4.72,3.5,5.74,5.3,3.38,3.95,3.81,3.77,4.89,3.67,3.81,11.39,11.87,10.62,12.49,8.18,5.03,5.91,5.62,4.37,5.23,7.14,10.04,7.7,5.83,5.12,4.08,4.03,4.15,6.19,5,4.6,4.8,4.03,6.47,4.74,6.15,3.97,8.34,9.89,7.11,4.85,5.05,4.44,3.6,4.18,3.84,3.91,3.73,4.11,4.03,4.12,4.37,4.24,6.06,8.97,3.97,4.74,5.76,8.43,3.52,3.85,3.87,4.03,11.14,9.67,4.38,3.58,4.51,4.17,5.09,4.13,4.27,2.86,3.6,3.95,3.71,3.17,3.08,3.04,3.19,2.77,3.06,2.96,3.88,3,3.26,3.52,4.52,2.79,4,2.77,2.96,2.91,2.7,3.41,2.93,2.8,2.59,4.92,3.93,2.74,3.11,3.04,5.24,5.08,4.45,4.6,3.83,3.87,4.2,3.08,4.12,3,2.78,3.88,3.4,4,3.2,3.75,2.55,3.24,3.77,3.75,4.24,3.3,2.67,3.64,3.09,3.97,2.64,2.77,3.6,4.59,2.68,4.17,4.69,3.94,3.6,3.84,6.03,4.54,3.55,3.72,8.37,3.92,2.58,3.92,4.16,4.44,6.86,4.5,4.3,3.58,4.3
"Rhode Island","US-RI",1.22,0,1.7,1.03,1.52,2.5,3.39,1.94,2.81,14.07,8.85,6.02,4.86,2.97,4.61,4.84,3.4,5.44,3.79,2.33,4.73,5.53,6.11,4.1,4.84,4.9,4.36,4.74,5.11,5.64,5.85,8.78,17.33,15.07,8.87,9.53,7.66,8.33,8.91,28.08,17.73,18.35,24.55,20.35,90.53,43.41,12.38,10.65,7.98,5.73,7.29,5.36,4.66,13.66,12.5,50.68,20.78,11.3,7.81,10.26,9.76,9,10.33,10.29,9.36,6.54,6.79,5.1,5.42,10.11,5.37,6.05,6.55,4.63,4.82,3.17,7.5,5.51,3.67,4.34,2.76,3.09,3.95,4.25,3.57,8.81,9.81,10.48,8.32,5.64,4.82,4.73,4.95,3.51,4.16,6.55,9.12,8.72,5.52,5.52,3.85,3.94,5.08,6.38,5.15,4.72,3.9,5.49,4.82,4.06,5.73,3.53,8.49,8.87,6.67,4.48,5.37,5,3.26,4.07,3.96,4.55,3.73,3.77,3.52,4.22,4.63,3.67,4.8,7.18,3.88,4.95,5.76,14.76,3.97,4.15,3.71,3.43,10.34,6.2,3.23,3.83,4.21,3.92,5.09,4.57,3.82,2.93,3.26,3.39,4.15,3.33,3.92,2.74,2.67,2.31,3.18,2.8,4.76,2.67,2.89,2.76,5.03,3.07,3.64,2.31,2.52,3.44,2.61,2.96,3.13,3.04,2.3,5.38,4.24,2.59,2.37,3.11,5.78,5.08,3.77,4.9,4.24,3.58,5,3.54,3.62,3.46,2.56,2.82,3.9,4.45,2.8,3.56,3.1,3.24,3.77,3.83,5.06,3.6,2.5,3.43,3.43,3.53,3.18,3.92,3.8,3.19,2,3.42,3.15,4.46,3.96,3.28,5.88,4.32,4.09,3.62,8.71,4.5,2.92,4.33,3.87,4.56,4.07,4.04,4.17,2.65,4.17
"South Carolina","US-SC",0.97,0.78,1.03,1.07,1.19,2.43,3.3,2.36,4.94,11.59,7.15,3.67,3.46,1.83,2.87,3.26,2.4,3.78,3.26,1.8,4.09,4.17,3.44,3.62,3.44,4.52,3.35,3.89,3.78,4.47,4.15,7.69,12,10.64,7.27,8,5.23,7.67,7.7,20.55,12.27,14.12,18.74,14.94,77.89,36.27,10.02,7.9,6.84,4.51,6,3.66,3.48,8.22,10,40.7,16.37,10,7.65,7.81,8,7.14,8.5,8.43,9.22,4.62,5.51,3.86,4.03,7.37,3.79,5.81,3.73,2.83,3.69,3.08,4.85,4,2.55,3.32,2.84,2.83,3.39,3,3,9.49,10.06,9.52,9.84,6.18,4.21,5,5.24,4.2,4.26,6.07,7.85,7.58,4.79,4.16,3.23,3.34,4,4.86,3.54,3.51,3.7,4.03,4.94,3.77,6.04,3.79,7.45,8,6.56,4.36,4.21,4.22,3.17,4.18,3.36,3.55,3.16,3.6,3.83,3.28,3.43,3.59,5.26,6.92,3.09,4.32,5.45,6.81,3.52,3.38,4.82,4.46,8.27,5.87,3.31,3,4,3.58,4.12,3.8,3.27,2.29,3.17,3.55,3.09,2.67,2.62,2.22,2.67,2.54,2.53,2.48,3.35,2.67,2.3,2.86,4.13,2.57,3.18,2.31,1.83,2.38,2.17,2.81,2.6,2.48,2.52,4.62,3.41,2.52,2.44,2.74,5.07,4.5,3.97,3.7,3.72,5.13,3.8,2.54,3.5,2.62,2.44,3.09,3.6,3,2.4,3.38,2.14,2.84,3.17,3,3.88,2.9,2.08,2.68,2.4,3.09,2.18,2.23,2.8,3.47,2.21,2.75,4.69,3.51,4.32,4.31,5.88,4,3.55,3.52,7.17,3.12,2,3,3.68,3.24,3.54,3.23,3,2.77,3.26
"South Dakota","US-SD",1.19,0,0,0.97,0,3.07,2.7,2.06,2.56,9.38,5.45,2.96,3.57,2.91,2.96,3.53,2.2,5.22,3.26,2.33,3.09,2.89,3.56,4,4.56,4.62,4.65,4.42,4,5,4.63,9.1,14.33,12.41,8.15,10.04,6,9.33,9.21,24.66,15,16,22.94,18.03,66.32,35.08,10.02,7.9,5.86,5.73,6.14,4.43,3.41,9.78,10.83,43.77,24.87,13.7,12.21,10.09,9.28,8.29,11,10.14,11.39,5.9,8.46,6.48,5.14,8.63,4.74,5.7,4.18,3.69,4,3.17,5,6.16,3.45,4.58,3.32,4.46,4.5,2.42,3.24,9.76,11.1,10.34,11.35,6.91,5.74,5.27,5.05,4.46,5.13,6.19,10.5,8.38,6.04,5.76,4.54,2.14,3,4.67,5.15,3.83,4.8,4.37,6.35,5.71,7.5,3.71,6.7,9.45,7.33,5.45,4.63,5.11,4.54,5.46,4.68,3.91,3.65,4.03,2.9,4.03,4.29,4.08,6.86,8.46,5.03,4.63,6.21,8.27,3.75,4.62,4.26,4.03,11.45,6.52,3.69,3.25,5.03,3.5,4.85,4.35,4,2.07,3.34,3.79,4.41,2,2.92,3.04,2.52,4.23,3.53,2.32,3.62,2.67,3.56,3.14,4.52,2.71,2.18,2.92,2.09,3.26,1.65,2.67,3,1.84,1.85,4.92,3.52,2.3,2.07,3.04,5.87,4.38,3.68,4,3.62,3.68,3.9,2.46,2.88,2.38,2.33,2.91,3.4,3.09,3.33,4.12,2.55,3.08,3.43,3.92,3.65,3.8,2.17,1.82,2.97,3.18,2.91,2.62,2.5,3.84,2.68,2.5,3,3.77,3.12,3.19,5.29,4.11,3,3.83,7,2.77,2,3.58,4.26,3.24,4.82,2.42,3.52,2.65,3.13
"Tennessee","US-TN",0.86,0.78,0.67,0.97,0.95,2.29,2.52,2.48,2.19,10.21,6.47,3.78,3.57,2,3.13,3.07,2.73,4.11,3.09,1.93,3.91,4.34,3.56,3.52,3.63,4.52,3.49,3.68,3.78,4.79,4.76,7.37,12.33,9.75,7.56,8,6.13,7,7.55,23.63,12.27,14.35,23.91,19.06,76.84,41.03,9.62,7.9,6.35,4.51,6.86,4.09,3.61,9,10.62,46.84,19.83,10,7.98,7.16,8.16,7.71,8.83,8,8.27,5.26,6.67,4.28,4.44,7.37,4.32,5.47,4.18,3,4,2.92,5.44,4.43,3.07,3.55,2.84,3.17,3.71,3.17,3.57,8.68,9.42,9.52,10.03,7.45,4.92,5.27,5.33,3.94,3.87,6.19,7.73,7.47,5.31,4.48,3.46,3,3.85,4.48,3.77,3.32,4.2,3.77,5.06,3.58,6.35,3.53,7,8,6.56,4.48,4.63,4.67,3.6,4.07,3.84,3.36,3.32,3.69,3.62,3.56,3.86,3.84,5.37,7.18,3.53,5.05,5.3,7.3,3.3,3.31,3.32,3.43,7.64,6.09,3.46,3.33,4,3.58,4.97,3.8,3.09,2.21,2.91,3.08,3.44,2.56,2.54,2.52,2.81,2.54,2.53,2.32,3.35,2.87,2.74,2.57,4.13,2.14,3.18,2.15,1.91,2.65,2.26,4.15,2.93,2.64,2.37,4.77,3.83,2.52,2.52,2.67,5.16,4.15,3.87,4,3.41,3.48,3.5,2.62,3.88,2.46,2.44,3.09,3.5,3.18,2.47,3.56,2.21,2.51,2.91,3.17,3.88,2.9,2,2.57,2.17,2.82,1.91,2.23,2.5,3.47,2.37,2.33,2.54,3.26,3.36,3.56,5.44,4.11,3.18,3.1,7,3,2.17,3.25,3.97,3.48,3.86,3.12,3.13,2.31,3
"Texas","US-TX",0.78,0.62,0.76,0.76,0.9,1.79,1.83,1.76,1.75,12.97,6.13,4.08,2.7,1.49,2.61,2.79,2,3.22,2.21,1.53,3,3.15,3.89,3.24,2.88,4.33,3.56,3.47,3.67,4.47,4.27,6.59,12.33,9.75,6.4,7.49,5.49,7,7.25,24.32,12.95,15.29,22.94,18.55,86.32,39.24,10.02,7.53,6.19,4.27,5.71,3.66,3.15,8.07,9.17,41.46,18.26,9.81,7,7.65,8.96,7.57,8.33,8.29,8,5.13,5.51,3.86,4.03,6.74,3.58,5.12,3.82,2.49,3.69,2.5,4.56,3.89,2.48,2.61,2.35,2.4,3,2.83,2.59,7.73,8.26,7.72,8.32,5.82,4.72,4.36,4.1,3,3.29,5,6.12,6.23,4.69,3.36,2.77,2.57,2.54,3.71,2.92,2.68,3.1,2.57,4.12,3,5.1,2.82,6.55,6.98,6.22,3.64,3.68,3.67,2.83,3.21,2.76,2.73,2.59,3.34,2.79,3.19,3.26,3.02,4.46,5.9,3,3.89,4.7,6,2.92,2.62,2.53,2.57,7.16,5.22,2.85,2.58,3.49,2.83,3.76,3.26,2.64,1.79,2.4,3,2.47,1.89,1.92,1.93,2.07,2,2.18,2.24,3.18,1.89,1.93,1.9,3.48,1.86,2.55,1.77,1.57,1.94,1.91,2.07,2,1.84,1.93,4,2.79,2.07,1.85,2,4.09,3.12,2.81,2.9,2.9,2.61,3.1,1.92,2.88,1.85,1.78,2.29,2.4,2.45,1.93,2.72,1.66,1.95,2.31,2.58,3.18,2.2,1.75,2.36,2.06,2.65,1.91,1.77,2,2.72,1.89,1.75,2,2.66,3,2.91,4.71,2.81,2.36,2.59,5.63,2.42,2.33,2.33,2.9,2.52,2.57,2.31,2.48,2.08,2.35
"Utah","US-UT",1.03,0.62,0.79,1.24,0.9,2,1.91,1.58,1.69,11.59,6.47,3.78,3.46,1.6,3.39,3.26,2.47,3.67,2.65,1.8,3,3.57,3.89,3.33,4,4.71,3.93,4.21,4.33,5,4.51,7.06,12.33,11.23,8,7.83,5.87,7.33,8.91,22.26,15,16.47,22.62,16.74,74.74,33.89,9.04,6.98,5.37,4.39,6.43,4.43,3.48,9.93,10.83,45.3,19.83,11.3,8.47,7.16,8.64,7.29,8.5,9.57,9.63,5.64,7.18,4.41,4.72,8.42,4.42,5.93,4.55,3.09,3.79,2.92,4.71,5.08,3.52,3.71,3.24,3,4.18,3.67,3.24,8.81,8.52,9.52,11.73,7.45,4.62,5.27,5.24,3.77,3.97,5.83,7.38,6.91,5.21,4.88,3.46,3.09,3.23,4.95,3.92,3.89,3.8,3.94,4.94,3.77,4.58,3.18,7,7.42,5.89,4.48,4.74,4.44,3.34,3.86,3.6,3.73,3.49,3.69,3,3.19,3.51,3.27,5.26,6.92,3.26,4.95,5.61,6.32,2.92,3.23,3.16,3,8.11,5.98,3.62,2.92,3.79,3.42,4.24,3.7,2.91,2.21,2.83,3.47,3.18,2.56,2.23,2.52,2.52,2.15,2.47,2.48,2.91,2.48,2.07,2.19,3.61,2.36,2.73,2.23,1.91,3.09,2.09,2.74,2.27,2.16,2.44,4.31,3.1,2,2.3,2.44,3.73,3.69,3.1,3.7,3.31,3.1,3.8,2.54,3.75,2.46,11.11,3.71,3.2,3.18,2.13,3.56,2.14,2.43,2.83,2.75,3.53,2.6,2.25,3.11,2.63,3.18,2.18,2.08,2.5,3.56,2.42,2.08,2.38,3.26,3.24,3.38,5.15,4,2.91,3.41,5.98,2.88,2.17,2.75,3.29,3.6,3,3.12,2.48,3,3
"Vermont","US-VT",1.68,1.53,1.15,1.31,1.71,3.57,3.39,3.76,3.56,21.79,12.43,8.06,8.11,3.54,5.48,6.42,3.73,6,3.88,2.4,4.64,5.7,6,5.05,4.74,6.35,5.45,4.11,4.44,6.28,6.59,10.98,20,15.36,10.33,11.4,7.79,10.33,10.26,30.14,19.77,21.65,27.14,21.12,74.74,50.54,14.93,10.47,10.09,6.59,8.86,4.6,5.11,11.17,14.17,52.21,20.15,11.85,9.44,9.77,10.56,9,13,11.57,10.71,6.92,7.82,4.83,6.81,10.74,4.63,4.53,4.09,3.69,4.92,3.58,6.03,4.86,2.92,3.71,3.41,3.6,4.89,3.33,2.43,10.98,9.42,10.34,10.59,6.73,4.82,5.09,4.38,3.94,3.68,6.07,7.62,7.58,7.19,4.96,4,3.51,3.46,7.52,4.46,4.53,5.4,4.46,5.88,5.03,6.15,4.24,8.19,9.45,7.33,5.58,6,5.33,4.11,4.71,4.44,4.73,3.08,3.43,3.52,4.03,5.91,3.76,5.37,6.03,4.68,4.53,6.21,7.46,4.27,4.08,3.95,4.29,10.82,7.72,4.38,3.58,5.23,5.08,5.94,4.78,3.55,2.43,3.6,3.47,4.5,3.83,2.69,2.74,2.74,3.46,2.65,2.24,4.32,4.24,2.96,3.05,4.65,2.71,3.82,3.23,2.78,3.35,3.65,2.89,3,3.2,2.52,4.77,4.45,3.11,2.74,2.59,5.51,4.5,4.65,3.7,3.62,3.97,3.2,2.62,4.62,3.54,2.89,3.26,3.7,3.45,3.87,4.59,2.34,3.16,3.17,3.17,5.18,3.9,2.5,3.86,2.63,3.79,2.82,2.23,4.4,4.59,2.63,3.58,4.23,5.91,4.92,3.75,5.59,4.76,4.18,3.72,8.37,4.15,3.58,4,3.97,5.04,3.96,3.92,3.26,3.23,4.04
